0x4c841e892d24faf01e7738800db8aed1160098ca,0x87d77A30a6819860eB8332D293810ed7b510035A,18122,false
0x4c841e892d24faf01e7738800db8aed1160098ca,0xb349C9C1d8EE988Fd08A3634128959c5e13718CB,300000,true
0x4c841e892d24faf01e7738800db8aed1160098ca,0x4F3CE094F1a0e54567eB5dBA4F906102F999C1b4,173535398,false
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x30bEde8b442e08b023Da48726911B492df1B770D,36000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xD7aC544F8A570C4d8764c3AAbCF6870CBD960D0D,71376,false
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x57C40F21692C487c3d3B6ac9907090d7A81D7402,55500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9C7EAB7124e7B1939d65a1dBcE0944Fe2Fc665F3,1000000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xe9ebe8B1d36e85E110eD3b99024bEA01c2a88C0a,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x3983C0C0472FBdF9a9f1eF3D76728EF001d9A8cf,95000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x13613e59D7Eab0efCB4905076abeeb8423520EB8,42000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x44AD6A161EA859c79844E93F2c738F38d75Cd70e,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x87d7f197adaecb4c3bCCC01FbaF8Cc019049015b,170445,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xfa4c701D3CC442BF07343cc29D031C1f78aa208E,100000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5055c22fFBEDa64D7eB06464dBB725A13C281B16,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xa57BC60d5F1FCce028819D0A308540cDb684c9D3,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x48bff8451c2A9C84D48789b36D00d50114a0A458,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x360Bb3Ff2FCE0aEc8a529dC32010d107524cbd0c,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x10f630D82cB91c3C13d1b7ac15097191807c05A6,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x269e7bd3b2130fc8BeF7a57c84c32c3A5172d052,600,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x46Cd601419d569214ec36837F2d897e8972ae384,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5bcAc1a6301B47c5CE20830e44739fCa9DF3d165,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2533d8BC9B16b235A54deA858bc0e4347D4FCf57,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xB1898bE67271E652D7d8DeC16e3D1f30F466245D,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xD604A6959A18a050EccB42651780F42417518b98,198191,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x6c4346575ED2cB08A0a974D404E3eFC6745a7C14,3500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x028Dab27Fc9E0032Ab9D19b318fd9Fa6f33aA471,12684,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x70818797F760DaD06241CEffdBED9e30F138f907,277,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5BcC7A64F800EE43879f663885d019E5E67C59d8,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x1867bc7260AE1bb63980D3a44B4E556Acffb7231,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4a6D02a8EcD129ebF1B0290Ab0812CEc063b520C,8100,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x508547eA0F501DBf679EDa3eA4535380deC6eeC2,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4B9C459b8442c74D376F434d5622D5B54f52Ba38,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xc23F1c6Fa22ac03cD61ce9C2cDEcd5d2c774cf34,2500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x23Dc83DB3Af8C947A6F66a18441109f8193Fd44A,2800,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xCDC7245FbC38F21860C0B5c87EF26AfC6C496138,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xF5E47805bc3497149eD139460C1c4548b31DD8dC,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x6f9bc8BD2E09B6C224b6952F0B6Ba1eB48d777BF,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xb1f77495DA6DEC209E45c1643BdEB62A44F4592A,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xea1d9e9691ee29B650CbFd5bAd2D6eCBAF73e24e,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xE74a055748cDad302861d771E606511CAB5ACd93,40000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xec955891097ED6774698B6Ea0eaD35595d58f684,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5F717406DAD3775269b0f04D098B6bd5063E4035,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xaD9d42f8E3fDBd375d8179284F388Bb90Ab02A2C,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x66e87B2270A35f20433E2cEc35e9828E715B53f3,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x013b7D1cFa8DD3cD4734f84bd5fC3090144bdeC1,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2D9f6AFf4F8FaC9966aBA82eeB37878Bf7315C9d,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xBa4b10141c6D89E37D8E4401f4107F339B76736e,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xE3cdFe0906F530AC8Cf15Dcd3f385610c8121128,100000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x83887ed6476d30cda2Dd2e0E4413F05Cf83b6fEf,1320,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2dc91885EC3F0439645310439FC62CAd3A8b701c,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x383458Db41F067Eaaa11E1fCC771Cfc55a02d952,12500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x45359c2a136c0E867daAD0e9620A822836BDFeF7,200,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x73966a70Fe962C260c35C511e258b2FeC5973D49,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x37F1522bE63dFcf7e6dE2f71EB231E77f1602f23,2800,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0dB3B33b313e7651210c535669067D35f22bE7B8,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xF78cA8B909F47C1FB58203Fc2BA36760ECCCCc51,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x53aE2d72C3869D1776A5a5c8385454915dED79ab,57500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x61f577123521D24cC0a09305fB3610619aC083Ea,17268,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x6C488204B6b542723eDB91758077b15CfD4607cD,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xa67b55c5E9f106C9408ACf8C553f2aac078d8C2f,100000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xBE6eAee0D55AFdCE2eFaA8Be08b8B264E8a30D07,3300,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x62Db49888305cbcdc8f236C4DA683CF1e213Da53,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x76BB37f5124a6D5a4ED9f27C0aD05B6c6A7d8174,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4aE525227c761D9DfEfc4D7C268884151a118Db9,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4FE86f491CEA934940Fa5D2584210890C557B46D,40000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xE72274b330aA6c2DBa661dB9B64d4DB6a4374c71,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x50cF6f3A868f894FC511e0d164D7C0A1C9Dfa940,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xdC2F5AfD0C0A42CD3CC58E6Be1277D51Cd4049e1,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x3B0C0521cc72AFCC5683A40b67a196091935d60D,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5739af9a0aAe8a67B99a673262039e0D6946C223,1500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x3289D5894Ff086AE95c4A9a3d6894436cf983d5C,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xd6A6244d104AC0C1919857d39bb204310C457654,3500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9b7e5C82f3faabAF551c3097D5764f24F9534BCE,1600,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xf07401a1b82fBdB32a6042D0BDe28E86cDC198dA,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0042A219dA2B1EbDD31Ab0Cb49010b332c27F4A8,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x8E8B8Fdaa05978323aB1495F5f659127cAe11aA2,7000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x520e097AC9bA1293B6851FDbb6dbf7FA6a10e9bC,123003,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4578763a1b5694d5e3B2fA43d3848cB3D1F6EB6A,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0746CDE44466763CFa1Df45DF54F2d45fB16d10b,100,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xFC71Edb0653810a0CB6327cA935C6DD14267E868,6100,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xdAA29c2384E1F1304fA0E31C74977858ff1dc8B0,40585,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xf5881f8B3e1Ea2C1ba1651c297d275968B36a6A7,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x361c1b59371A774c3d78DA92F595f6Bead9EaEca,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x06C17969983223E838214cA2801634ee12927788,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x22db872E102B1E288e81D5B485c32DbF8F256076,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x47Aef8238D673435c57d93cf0330A758D94e61CF,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xc9f3974Cd2F3F94A33ac7EEDFafC4bfdB9911341,360,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2dB7399202eEdEd62F2837F4BD99046C2Edcd504,100000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9f84C8d4BcC18dd294E69Fac47326C6Bc809783b,30000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x67B005A45AA2b9C626c763d11f10Af87B279780B,15000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x11Ca20779aC78759c99875863e4e3d2a78D409f4,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xe712B3e6798107f443cBE0E74c467C47FBeA989D,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x40AcFe3a9A421C741B8E14581E2195D89E45e336,3100,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xF0945298cb09093f492b2E6D7833913E6B6074E6,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0e6CAAD72A3B52a3E0ab51c088D308c24d3dc4FF,60000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x35186dFacDa9D2d48a7E376fb29444977e7A7d71,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x3546d6975Bd0c187949AF18967337c814DDBdDB0,2500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4cF34aADCcE484B5115c20D4641E1E67B0FFbaA8,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x18C8E8e09b50D129D42E178Ff8FB3717C92a91Ae,15000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xeB486De1A698542CbA1A27ab9d605532C4303C9a,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0d0dD2eDa02D18B17D414323c181AA90dD2e2233,7777,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xdc86C3e4Dc34905eedC77F58DFc7F381d50F7832,3000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x48Fc503F4896fD7dcec080FA6D2F7D2Bd762f872,15000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xf415339E42775391Bfe974c36eF89ef4369dbb40,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x6a6E4357b5024fB56bf6c15ec15C01D1a5b5431B,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x88543FDeE42a67542A59f5f619cBa981ce0B88fb,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0A65dA4199905d0a7e86BF752eF1501bA3c97fE4,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xB7eF9F3a1D76C1c8Cf283Ecf72F24AE91516b2f0,25000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xa1179e331CDD5Bc8948686A58df865D5484870eE,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x90EBeF071d184A1f49334Af94b30218435C896cb,12300,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x6853A60357953855c60213765283B85078248ff7,61438,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xd733E88B8D193caA9e0Ad2db6bBb2F3089093874,7000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x353d9f5bAAC7EbC51cb9B3948Bc48331719E0FC7,100000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x37bb0D2046B23A1fc3Dc64140EdFe89EF95b68C1,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5aa60bE67B8aa2e6C7f2214f65Cc6A5D73476C1a,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4392dbE77024D52BB92EB0d564C20Ff458312F2c,2500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xba695083f5570Eb32Ef761568b39ed44FFac31E1,3572,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x8C3e02C2313833fb09c73AE6c111D6B2Bd929A3a,150000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0447564d84036d98874eca99f47df2E63832B535,2400,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x48D2Bcdb62f757725DB3b2923253B41eBCbD74B5,3500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x79d4449EE0cB4BF601d11a837047f6Fe8Bf34328,500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x66B2b8F22950216E17B93FBD2e3c04E09E29cFed,200,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xcf09070789070B45DC9bcB25283Aff76Edc6DCe6,100000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x29C8ACA5D12ED488E986823bC8C71919169E67a6,3000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xC1a0b011aA661f6Eb8C20731647C85EC1cd70999,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x17A1f1972A09273b9801a51D2fa7894cc9d7d91e,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x668D42e94924EC24E8881f0252BD3FC24eD2567B,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xAd785f0ffEc3846Fc587de3E44Fe29a7FeCf9656,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xB78A4508bb2866E31bC90a5Da9f173FC834163DF,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0994d4463e24F2390739d8482f65057a59D923cA,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x17Bf71dccfc815DF504f4326CB26e77Fb645c6b8,10000,true
